verified,statuses,location,date_joined,most_recent_post,following,followers,favourites,lists,tweet_language,tweets_this_week,retweet,retweeted_count,URL works,userNameScore,avg_tweets_by_hour_of_day,avg_tweets_by_day_of_week,account_type,predict_proba,screen_name
1,10039,1,2009,2023,738,1718531,1304,4914,1,49,150,31929,1,0.5555555555555556,8.333,28.571,1,0.98,stanwawrinka
1,4040,1,2011,2023,771,9262371,3498,16571,1,0,45,361952,1,0.1428571428571429,8.333,28.571,1,0.98,djokernole
1,5068,1,2016,2023,7,2667894,1248,1178,3,73,8,150790,1,0.0,8.333,28.571,1,0.75,gea_sa
0,1447,1,2022,2023,80,15924,257,17,1,40,3,43984,1,0.7272727272727273,8.333,28.571,1,0.7,babydogecex
0,88305,1,2019,2023,6,152805,11,467,1,200,0,3988,1,0.875,8.333,28.571,0,0.16,flagsmashupbot
0,4507,1,2022,2023,8,73,6,0,1,171,3,86,1,0.0,8.333,28.571,0,0.33,daminikabot
0,916,1,2022,2023,6,49,0,0,1,56,0,23,0,0.4666666666666667,8.333,28.571,0,0.26,8pathmusicbot
0,2851,1,2013,2023,2898,1402,7037,3,1,100,72,99178,0,0.3333333333333333,8.333,28.571,1,0.94,8zambada8
0,1633,1,2018,2023,0,24411,0,116,1,14,0,21469,1,0.6428571428571428,8.333,28.571,0,0.26,mo_onbyul_
0,6902,1,2021,2023,21,18,7,0,1,118,0,0,0,0.8571428571428572,8.333,28.571,0,0.2,angrybirdbotai
1,69747,1,2007,2023,178,71732152,14993,100455,1,40,27,112130,1,1.0,8.333,28.571,0,0.74,nasa
0,1,1,2023,2023,3,0,1,0,24,0,0,0,0,0.9375,0.042,0.143,0,0.36,ChamsAbdelwahed
0,1993,1,2022,2023,621,16,1034,4,1,26,110,174820,1,0.21212121212121215,8.208,28.143,0,0.47,VladShe51931063
0,36,1,2022,2022,38,4,14,1,1,0,26,878832,0,0.0,1.5,5.143,1,0.64,SaskoPatronius
0,41,1,2022,2023,561,46,40,1,18,1,19,104763,0,0.0,1.667,5.714,1,0.51,adzi_adziev
0,228,1,2021,2023,123,59,117,0,1,2,140,843272,0,0.0714285714285714,8.125,27.857,1,0.81,lukadrawy
0,150,1,2022,2023,73,32,356,0,1,7,68,125293,0,0.15384615384615385,6.125,21.0,1,0.54,merlito_cambe
0,464,1,2018,2022,520,8,121,2,1,0,136,1434537,0,0.0,8.167,28.0,1,0.58,kasapovdavid
0,16,1,2022,2022,37,6,4,0,5,0,8,76612,0,0.0,0.667,2.286,0,0.5,BylymenkoA
0,1004,1,2021,2023,55,9,700,4,1,2,67,184493,0,0.125,8.125,27.857,1,0.68,iss_beni
0,399,1,2022,2023,32,6,236,1,1,65,126,47939,0,0.14814814814814814,8.25,28.286,1,0.59,mulet1986
0,959,1,2009,2023,430,61,80,0,1,0,9,13059,0,0.2857142857142857,8.333,28.571,1,0.75,palpeople
0,33,1,2015,2022,375,131,143,0,20,0,6,11405,0,0.75,1.375,4.714,0,0.25,andrea_sansa
0,2307,1,2018,2023,870,161,1484,6,1,115,135,212646,1,0.9090909090909091,8.167,28.0,1,0.69,ifuturelive
0,205,1,2011,2019,143,37,1,0,1,0,0,1,1,0.2941176470588235,8.333,28.571,0,0.32,MCMadhura
